x,y,Phi
4100.0,4800.0,0.10208426296496914
4200.0,4800.0,0.1201893542780266
4300.0,4800.0,0.12314650503129732
4400.0,4800.0,0.10082564519680286
4500.0,4800.0,0.07273831858873439
4600.0,4800.0,0.09466246972698081
4700.0,4800.0,0.05627140805530022
4800.0,4800.0,0.09021491669767814
4900.0,4800.0,0.1251558523617234
5000.0,4800.0,0.11549239018950846
5100.0,4800.0,0.06523129827557267
5200.0,4800.0,0.10212135864658904
5300.0,4800.0,0.13284274736565735
5400.0,4800.0,0.1206758441083356
5500.0,4800.0,0.12107179584451085
5600.0,4800.0,0.13576347311509832
5700.0,4800.0,0.0898891577383279
5800.0,4800.0,0.12649055176046353
5900.0,4800.0,0.11987517211348125
6000.0,4800.0,0.13804434761746942
6100.0,4800.0,0.12280644451695505
6200.0,4800.0,0.06368781806013382
6300.0,4800.0,0.05731431232078784
6400.0,4800.0,0.10190114650300905
6500.0,4800.0,0.10702338460646277
6600.0,4800.0,0.10925467454061777
6700.0,4800.0,0.13804324348930122
6800.0,4800.0,0.11680976250087273
6900.0,4800.0,0.06687022087866255
7000.0,4800.0,0.10197560945637371
7100.0,4800.0,0.100182699120346
7200.0,4800.0,0.070916702115465
7300.0,4800.0,0.06642760986734766
7400.0,4800.0,0.10049374081322897
7500.0,4800.0,0.0951089316293638
7600.0,4800.0,0.11540404155838219
7700.0,4800.0,0.10819299066448841
7800.0,4800.0,0.13787703181387942
7900.0,4800.0,0.0996354119014945
8000.0,4800.0,0.13207817825472803
8100.0,4800.0,0.12340429159681104
8200.0,4800.0,0.1591273364845762
8300.0,4800.0,0.09747894019100889
8400.0,4800.0,0.07248272794787021
8500.0,4800.0,0.04531075428535801
8600.0,4800.0,0.09087425337635034
8700.0,4800.0,0.0999070388776764
8800.0,4800.0,0.08258412953540561
8900.0,4800.0,0.08842014976244522
9000.0,4800.0,0.0318408087085007
9100.0,4800.0,0.10190261027240602
9200.0,4800.0,0.10159714279610324
9300.0,4800.0,0.10460657718794326
9400.0,4800.0,0.13175697955225957
9500.0,4800.0,0.06794333600836988
9600.0,4800.0,0.12373799521821129
9700.0,4800.0,0.0888885393520553
9800.0,4800.0,0.1011488209225734
9900.0,4800.0,0.057596097352208366
0.0,4900.0,0.10043047536335731
100.0,4900.0,0.0834404437451683
200.0,4900.0,0.06747804136866997
300.0,4900.0,0.11841969372004393
400.0,4900.0,0.10374358042989386
500.0,4900.0,0.07730435686795448
600.0,4900.0,0.07851488915382089
700.0,4900.0,0.09004252845898157
800.0,4900.0,0.16898505581280354
900.0,4900.0,0.14814087855777933
1000.0,4900.0,0.10189750891259033
1100.0,4900.0,0.1037817966746754
1200.0,4900.0,0.11171285530739154
1300.0,4900.0,0.06817008927827464
1400.0,4900.0,0.10919059432289413
1500.0,4900.0,0.07481979607658718
1600.0,4900.0,0.04778325500705153
1700.0,4900.0,0.12246236871243961
1800.0,4900.0,0.04479029590958224
1900.0,4900.0,0.08300601469253438
2000.0,4900.0,0.06575784658860369
2100.0,4900.0,0.08344627703879441
2200.0,4900.0,0.03565355792662117
2300.0,4900.0,0.05470531225441154
2400.0,4900.0,0.07837992105943536
2500.0,4900.0,0.10056399175304499
2600.0,4900.0,0.12410811469889567
2700.0,4900.0,0.0900919369677933
2800.0,4900.0,0.11548960229311053
2900.0,4900.0,0.05704219990684309
3000.0,4900.0,0.11855007950199464
3100.0,4900.0,0.08679990542549415
3200.0,4900.0,0.12409624632395402
3300.0,4900.0,0.11914764693151432
3400.0,4900.0,0.08902058274980251
3500.0,4900.0,0.09423816293070623
3600.0,4900.0,0.08518421498560345
3700.0,4900.0,0.05425189221122306
3800.0,4900.0,0.09742228127480984
3900.0,4900.0,0.10139323490575572
4000.0,4900.0,0.08820652963384748
4100.0,4900.0,0.101369243389655
4200.0,4900.0,0.09999120107476198
4300.0,4900.0,0.10069144852676083
4400.0,4900.0,0.08692478506224514
4500.0,4900.0,0.09425445827937179
4600.0,4900.0,0.08342806201104622
4700.0,4900.0,0.11979831107826441
4800.0,4900.0,0.1079228432414715
4900.0,4900.0,0.0900637923700031
5000.0,4900.0,0.10667638937147887
5100.0,4900.0,0.14363042795517517
5200.0,4900.0,0.12470313435322705
5300.0,4900.0,0.09712766351843503
5400.0,4900.0,0.13752620549152753
5500.0,4900.0,0.11751757397176696
5600.0,4900.0,0.16473993495661038
5700.0,4900.0,0.15825881299343814
5800.0,4900.0,0.11545885341079595
5900.0,4900.0,0.13800217319583394
6000.0,4900.0,0.12573819222851246
6100.0,4900.0,0.08888378473827052
6200.0,4900.0,0.12377608101213981
6300.0,4900.0,0.08413125033022595
6400.0,4900.0,0.09734001862819158
6500.0,4900.0,0.12018325784914803
6600.0,4900.0,0.07486283510982958
6700.0,4900.0,0.028819945676692757
6800.0,4900.0,0.11550507551787188
6900.0,4900.0,0.11543813554015496
7000.0,4900.0,0.11891940936428116
7100.0,4900.0,0.0942464222397844
7200.0,4900.0,0.13541419739308866
7300.0,4900.0,0.12570184806408205
7400.0,4900.0,0.1009488374229363
7500.0,4900.0,0.09493180678289104
7600.0,4900.0,0.11328336796077049
7700.0,4900.0,0.11877468797515225
7800.0,4900.0,0.10868143046547468
7900.0,4900.0,0.12378835101180005
8000.0,4900.0,0.10361483397726899
8100.0,4900.0,0.09683455034997208
8200.0,4900.0,0.1077958994000499
8300.0,4900.0,0.11547586002941755
8400.0,4900.0,0.1154578340007436
8500.0,4900.0,0.0738774433659925
8600.0,4900.0,0.07850646980332748
8700.0,4900.0,0.0763162390919139
8800.0,4900.0,0.047739637622341013
8900.0,4900.0,0.058715066775044594
9000.0,4900.0,0.03285051167898019
9100.0,4900.0,0.121354235872657
9200.0,4900.0,0.055206862509551015
9300.0,4900.0,0.1312716346559317
9400.0,4900.0,0.06851641720609516
9500.0,4900.0,0.11397618761058817
9600.0,4900.0,0.08988645825754057
9700.0,4900.0,0.08346253950713864
9800.0,4900.0,0.12459427254678837
9900.0,4900.0,0.10289357063099704
0.0,5000.0,0.13789567140557846
100.0,5000.0,0.1131576900953545
200.0,5000.0,0.1114129586555379
300.0,5000.0,0.09471718549856173
400.0,5000.0,0.09169613117427443
500.0,5000.0,0.07012742585653416
600.0,5000.0,0.07835488286596229
700.0,5000.0,0.12493312268681447
800.0,5000.0,0.09469920343606084
900.0,5000.0,0.04527398576805176
1000.0,5000.0,0.0895696299650027
1100.0,5000.0,0.10250644963842512
1200.0,5000.0,0.11305385662315767
1300.0,5000.0,0.10147326631752474
1400.0,5000.0,0.10944248863622583
1500.0,5000.0,0.09057058706523262
1600.0,5000.0,0.1106582426836834
1700.0,5000.0,0.11293863971516395
1800.0,5000.0,0.08291331445685572
1900.0,5000.0,0.04039780213548391
2000.0,5000.0,0.06556426292235892
2100.0,5000.0,0.10209662111747461
2200.0,5000.0,0.11386714332556862
2300.0,5000.0,0.10352223513809966
2400.0,5000.0,0.06689634452598067
2500.0,5000.0,0.08893619632211466
2600.0,5000.0,0.12350962612057312
2700.0,5000.0,0.10551572617250042
2800.0,5000.0,0.16718935511703825
2900.0,5000.0,0.11803854795948024
3000.0,5000.0,0.08244984986873104
3100.0,5000.0,0.10001505972072386
3200.0,5000.0,0.05291225857589999
3300.0,5000.0,0.10917472862801492
3400.0,5000.0,0.061542445657237425
3500.0,5000.0,0.053196262269312684
3600.0,5000.0,0.03130810620526571
3700.0,5000.0,0.11184979933408945
3800.0,5000.0,0.08805490626435186
3900.0,5000.0,0.1635101130290213
4000.0,5000.0,0.11299240561841388
4100.0,5000.0,0.11065317620016421
4200.0,5000.0,0.17144432118187575
4300.0,5000.0,0.09071157348416146
4400.0,5000.0,0.14601019604436777
4500.0,5000.0,0.27346520558071685
4600.0,5000.0,0.10190199176594206
4700.0,5000.0,0.13694108413126638
4800.0,5000.0,0.09499808496588599
4900.0,5000.0,0.16481912828818546
5000.0,5000.0,0.11373966751419028
5100.0,5000.0,0.08852507573662113
5200.0,5000.0,0.09084434836501269
5300.0,5000.0,0.11248155153730166
5400.0,5000.0,0.11110915503752442
5500.0,5000.0,0.056862226573420084
5600.0,5000.0,0.08987933808924177
5700.0,5000.0,0.08677867332189065
5800.0,5000.0,0.0834232343897047
5900.0,5000.0,0.059022033298316026
6000.0,5000.0,0.10051505812736357
6100.0,5000.0,0.11291270801649846
6200.0,5000.0,0.14611284411490244
6300.0,5000.0,0.11379018842461791
6400.0,5000.0,0.11065455771311308
6500.0,5000.0,0.15627139744434815
6600.0,5000.0,0.1484163487974894
6700.0,5000.0,0.012135629483311414
6800.0,5000.0,0.11343358410487564
6900.0,5000.0,0.10955278760533316
7000.0,5000.0,0.0801876824956258
7100.0,5000.0,0.14728974342602164
7200.0,5000.0,0.11706828812879826
7300.0,5000.0,0.10983319266577196
7400.0,5000.0,0.10719159204873419
7500.0,5000.0,0.11141060548263394
7600.0,5000.0,0.06385559518693484
7700.0,5000.0,0.14972472890440428
7800.0,5000.0,0.08886852895476369
7900.0,5000.0,0.05320896280000547
8000.0,5000.0,0.07680182955359605
8100.0,5000.0,0.12049617284848292
8200.0,5000.0,0.1008364168977129
8300.0,5000.0,0.05847680652967127
8400.0,5000.0,0.15872617726866065
8500.0,5000.0,0.08816643762850478
8600.0,5000.0,0.11782047382791921
8700.0,5000.0,0.07021015267939806
8800.0,5000.0,0.1207888171754072
8900.0,5000.0,0.08872454796080972
9000.0,5000.0,0.03286365002189717
9100.0,5000.0,0.06450232597832392
9200.0,5000.0,0.10100288049038098
9300.0,5000.0,0.06569277032814438
9400.0,5000.0,0.0944931803548536
9500.0,5000.0,0.11065602159223548
9600.0,5000.0,0.08403764947553449
9700.0,5000.0,0.06528191491815258
9800.0,5000.0,0.13059162508404246
9900.0,5000.0,0.07766130303453811
0.0,5100.0,0.07455120082626732
100.0,5100.0,0.10361130568309701
200.0,5100.0,0.09077622255172692
300.0,5100.0,0.12571021176275268
400.0,5100.0,0.07918106807070599
500.0,5100.0,0.0908637028096689
600.0,5100.0,0.05296794983624079
700.0,5100.0,0.05626680939303107
800.0,5100.0,0.10064706864263713
900.0,5100.0,0.1263698666268782
1000.0,5100.0,0.12090918362218225
1100.0,5100.0,0.06532335179697718
1200.0,5100.0,0.1106176017488155
1300.0,5100.0,0.13304026253361112
1400.0,5100.0,0.10168506821170512
1500.0,5100.0,0.12413762090677154
1600.0,5100.0,0.100166144186735
1700.0,5100.0,0.060715431750236984
1800.0,5100.0,0.15706617576998128
1900.0,5100.0,0.09059768349295141
2000.0,5100.0,0.07559100356990889
2100.0,5100.0,0.121448306453285
2200.0,5100.0,0.0962169836999629
2300.0,5100.0,0.06525086940092116
2400.0,5100.0,0.09532731188572628
2500.0,5100.0,0.07854636363707904
2600.0,5100.0,0.08251108803571457
2700.0,5100.0,0.0784551690488321
2800.0,5100.0,0.08855615543507579
2900.0,5100.0,0.11065345715799428
3000.0,5100.0,0.08851266244858035
3100.0,5100.0,0.13157027177848554
3200.0,5100.0,0.10165892061418055
3300.0,5100.0,0.10013216366127761
3400.0,5100.0,0.10315793457587666
3500.0,5100.0,0.10043496939749652
3600.0,5100.0,0.089891788403239
3700.0,5100.0,0.13266532327284813
3800.0,5100.0,0.0837966687237814
3900.0,5100.0,0.07597316734158602
4000.0,5100.0,0.10337694943799373
4100.0,5100.0,0.2469583511854152
4200.0,5100.0,0.0902430843939479
4300.0,5100.0,0.06683951731251558
4400.0,5100.0,0.08958476610839097
4500.0,5100.0,0.1254703778734121
4600.0,5100.0,0.08766797625202923
4700.0,5100.0,0.12584255192869273
4800.0,5100.0,0.1258108633801525
4900.0,5100.0,0.1020519677395478
5000.0,5100.0,0.08895019616770895
5100.0,5100.0,0.07729085545818119
5200.0,5100.0,0.11504284058322524
5300.0,5100.0,0.06906702749655552
5400.0,5100.0,0.07849064335768832
5500.0,5100.0,0.09514081842598805
5600.0,5100.0,0.10064089548187025
5700.0,5100.0,0.04527128705998263
5800.0,5100.0,0.10139578798213243
5900.0,5100.0,0.11352077180710324
6000.0,5100.0,0.1452752780545133
6100.0,5100.0,0.12289837583450006
6200.0,5100.0,0.13818847575964066
6300.0,5100.0,0.16743166577694676
6400.0,5100.0,0.09756694212472791
6500.0,5100.0,0.1374532948710494
6600.0,5100.0,0.10062446424244657
6700.0,5100.0,0.052569225411015046
6800.0,5100.0,0.10140497535492675
6900.0,5100.0,0.10043032516967182
7000.0,5100.0,0.034560344401869614
7100.0,5100.0,0.16806376845575963
7200.0,5100.0,0.07163472591968392
7300.0,5100.0,0.13757632496036118
7400.0,5100.0,0.11838638996113583
7500.0,5100.0,0.08844194393279439
7600.0,5100.0,0.06828640746440187
7700.0,5100.0,0.09297054232290057
7800.0,5100.0,0.09431887116381565
7900.0,5100.0,0.08887623189673344
8000.0,5100.0,0.06537976248163596
8100.0,5100.0,0.058814922259364674
8200.0,5100.0,0.11352939000692501
8300.0,5100.0,0.12273074910583562
8400.0,5100.0,0.09089923782720499
8500.0,5100.0,0.11801327200747658
8600.0,5100.0,0.08299346050851525
8700.0,5100.0,0.11065481829635286
8800.0,5100.0,0.15908358906177036
8900.0,5100.0,0.13003397508714204
9000.0,5100.0,0.11661750001151039
9100.0,5100.0,0.11125226691596471
9200.0,5100.0,0.0887487534831813
9300.0,5100.0,0.09087240658434981
9400.0,5100.0,0.149408225003233
9500.0,5100.0,0.1649304506694606
9600.0,5100.0,0.12417286261748633
9700.0,5100.0,0.10030053239874819
9800.0,5100.0,0.12048397959486971
9900.0,5100.0,0.0906164544725803
0.0,5200.0,0.10139507340797889
100.0,5200.0,0.05652990602147276
200.0,5200.0,0.0764310284070599
300.0,5200.0,0.10366120786816234
400.0,5200.0,0.10139932632718293
500.0,5200.0,0.09087945087434765
600.0,5200.0,0.06772874766404316
700.0,5200.0,0.09738454370992064
800.0,5200.0,0.08025237758332414
900.0,5200.0,0.05860875828266404
1000.0,5200.0,0.0319783336900592
1100.0,5200.0,0.05901312596914375
1200.0,5200.0,0.08009084575486683
1300.0,5200.0,0.13796049915529446
1400.0,5200.0,0.11780750327257403
1500.0,5200.0,0.05696519194084713
1600.0,5200.0,0.08406380863579387
1700.0,5200.0,0.020494304855498205
1800.0,5200.0,0.08728995914365364
1900.0,5200.0,0.13454210757350912
2000.0,5200.0,0.03749822130950603
2100.0,5200.0,0.12417575479851953
2200.0,5200.0,0.1200037718604301
2300.0,5200.0,0.08404496420510674
2400.0,5200.0,0.0908429846614976
2500.0,5200.0,0.04755307910733936
2600.0,5200.0,0.01889255014336398
2700.0,5200.0,0.11374799110198452
2800.0,5200.0,0.13804825985931887
2900.0,5200.0,0.08829782306059472
3000.0,5200.0,0.08247700110443396
3100.0,5200.0,0.11065596392048448
3200.0,5200.0,0.16786548418376876
3300.0,5200.0,0.08894474096033678
3400.0,5200.0,0.13718165874892602
3500.0,5200.0,0.1468306037850662
3600.0,5200.0,0.10139444625726624
3700.0,5200.0,0.08479493526232122
3800.0,5200.0,0.11380890623801876
3900.0,5200.0,0.030473984933133205
4000.0,5200.0,0.06926808247095034
4100.0,5200.0,0.06890088670484878
4200.0,5200.0,0.030770533718005186
4300.0,5200.0,0.031187856136086378
4400.0,5200.0,0.06401934861000147
4500.0,5200.0,0.07658294026606094
4600.0,5200.0,0.11306241275066145
4700.0,5200.0,0.0882249196676357
4800.0,5200.0,0.05623169481926093
4900.0,5200.0,0.0737543265499464
5000.0,5200.0,0.055684537010869624
5100.0,5200.0,0.10038986608087214
5200.0,5200.0,0.06392291767383326
5300.0,5200.0,0.13725174210842067
5400.0,5200.0,0.09891731382450317
5500.0,5200.0,0.09424278904837169
5600.0,5200.0,0.09916528233628431
5700.0,5200.0,0.0824946161300957
5800.0,5200.0,0.06444595954723503
5900.0,5200.0,0.09087952506962452
6000.0,5200.0,0.12540671052108013
6100.0,5200.0,0.12666584135159126
6200.0,5200.0,0.10190158388590671
6300.0,5200.0,0.1535869730479513
6400.0,5200.0,0.09261533615278898
6500.0,5200.0,0.1670823455524249
6600.0,5200.0,0.12106483246672886
6700.0,5200.0,0.06094140026724827
6800.0,5200.0,0.11234110625171166
6900.0,5200.0,0.10127436357727759
7000.0,5200.0,0.06524142943478427
7100.0,5200.0,0.12571068994971196
7200.0,5200.0,0.09960711529473702
7300.0,5200.0,0.11921152786304215
7400.0,5200.0,0.08988475256146519
7500.0,5200.0,0.10195089411914059
7600.0,5200.0,0.12362132098955413
7700.0,5200.0,0.0783880138092096
7800.0,5200.0,0.05196957857052291
7900.0,5200.0,0.14682703884005635
8000.0,5200.0,0.10153322559575707
8100.0,5200.0,0.058429162325076535
8200.0,5200.0,0.09843105689939412
8300.0,5200.0,0.09499998713931951
8400.0,5200.0,0.11752255622402541
8500.0,5200.0,0.08988601351315792
8600.0,5200.0,0.08846068014854926
8700.0,5200.0,0.1052360578722679
8800.0,5200.0,0.06461495235368861
8900.0,5200.0,0.13543669990130322
9000.0,5200.0,0.10434007176990857
9100.0,5200.0,0.1459211409284849
9200.0,5200.0,0.05691029539819691
9300.0,5200.0,0.11439782819165907
9400.0,5200.0,0.05666652043554888
9500.0,5200.0,0.0762513929367484
9600.0,5200.0,0.08891694917280815
9700.0,5200.0,0.1358804734724788
9800.0,5200.0,0.08661555487830162
9900.0,5200.0,0.10654244615524806
0.0,5300.0,0.08983996143363714
100.0,5300.0,0.07277120925904691
200.0,5300.0,0.10834650274416972
300.0,5300.0,0.11268913060479402
400.0,5300.0,0.03927355356695603
500.0,5300.0,0.12625827863876593
600.0,5300.0,0.13702346333472118
700.0,5300.0,0.12226232272354308
800.0,5300.0,0.1002688773607049
900.0,5300.0,0.06573267035464572
1000.0,5300.0,0.07853197558968868
1100.0,5300.0,0.12207727333931521
1200.0,5300.0,0.12865856886268703
1300.0,5300.0,0.05126329780501861
1400.0,5300.0,0.13781372080722315
1500.0,5300.0,0.0588210812630799
1600.0,5300.0,0.1344129078164178
1700.0,5300.0,0.10036740554443543
1800.0,5300.0,0.08615692476432679
1900.0,5300.0,0.08942920892127867
2000.0,5300.0,0.10766628232372893
2100.0,5300.0,0.08155845782236576
2200.0,5300.0,0.09593448509571419
2300.0,5300.0,0.1038491882741307
2400.0,5300.0,0.10189869571401146
2500.0,5300.0,0.12217577547362742
2600.0,5300.0,0.11980902452959895
2700.0,5300.0,0.1016461534649082
2800.0,5300.0,0.06241922454715325
2900.0,5300.0,0.07968220853394829
3000.0,5300.0,0.11781337836718209
3100.0,5300.0,0.07850543408894384
3200.0,5300.0,0.0927748356250282
3300.0,5300.0,0.09027554965695847
3400.0,5300.0,0.09053818488879656
3500.0,5300.0,0.07067548815521785
3600.0,5300.0,0.13791960887095447
3700.0,5300.0,0.12591947558712274
3800.0,5300.0,0.07830888471709456
3900.0,5300.0,0.10139129384856321
4000.0,5300.0,0.13494620752033698
4100.0,5300.0,0.1033830300774991
4200.0,5300.0,0.09630132308951729
4300.0,5300.0,0.07705650589852966
4400.0,5300.0,0.10862114663269613
4500.0,5300.0,0.07488489859678164
4600.0,5300.0,0.05058951490795092
4700.0,5300.0,0.06473046193184137
4800.0,5300.0,0.0834508797705944
4900.0,5300.0,0.08811240578400342
5000.0,5300.0,0.08735946891147674
5100.0,5300.0,0.0850010832063649
5200.0,5300.0,0.05981789343418491
5300.0,5300.0,0.11441279005277015
5400.0,5300.0,0.1238434102128486
5500.0,5300.0,0.1324357190162777
5600.0,5300.0,0.16889689668879293
5700.0,5300.0,0.05881944374475122
5800.0,5300.0,0.06540238734490571
5900.0,5300.0,0.055879822681784125
6000.0,5300.0,0.10135100508138122
6100.0,5300.0,0.09088563392755492
6200.0,5300.0,0.08737327482257079
6300.0,5300.0,0.12253155576790445
6400.0,5300.0,0.0913311186994974
6500.0,5300.0,0.0902036871487981
6600.0,5300.0,0.08873936710403205
6700.0,5300.0,0.06025607564729473
6800.0,5300.0,0.1258923729117422
6900.0,5300.0,0.07100022081506699
7000.0,5300.0,0.12065721937295515
7100.0,5300.0,0.09453737758988179
7200.0,5300.0,0.10136074603381832
7300.0,5300.0,0.10342259335724302
7400.0,5300.0,0.10748996036531996
7500.0,5300.0,0.10190250845525635
7600.0,5300.0,0.0964254510142148
7700.0,5300.0,0.07848661216497256
7800.0,5300.0,0.08180020697379078
7900.0,5300.0,0.09991803064640095
8000.0,5300.0,0.09083851151801088
8100.0,5300.0,0.10196774582656273
8200.0,5300.0,0.09700078386930959
8300.0,5300.0,0.1137443902053211
8400.0,5300.0,0.02850394852499981
8500.0,5300.0,0.1591604718036253
8600.0,5300.0,0.18383745104527766
8700.0,5300.0,0.11798149299929356
8800.0,5300.0,0.10063286377252231
8900.0,5300.0,0.10273160538991911
9000.0,5300.0,0.10293794900950408
9100.0,5300.0,0.08740420898401323
9200.0,5300.0,0.11721342161313444
9300.0,5300.0,0.02948020407084534
9400.0,5300.0,0.1447633439034446
9500.0,5300.0,0.09801084243965905
9600.0,5300.0,0.07901366580077504
9700.0,5300.0,0.11342452425756532
9800.0,5300.0,0.1258649431128171
9900.0,5300.0,0.09912687774542661
0.0,5400.0,0.07546497715199137
100.0,5400.0,0.12417115566849449
200.0,5400.0,0.09691627690052888
300.0,5400.0,0.11406109172569974
400.0,5400.0,0.07566784541077728
500.0,5400.0,0.13668453499677186
600.0,5400.0,0.11330014711307694
700.0,5400.0,0.09866625215208373
800.0,5400.0,0.08960427827928083
900.0,5400.0,0.08877133680579362
1000.0,5400.0,0.10359241032597297
1100.0,5400.0,0.09678852495426096
1200.0,5400.0,0.10134234157771745
1300.0,5400.0,0.11853375405104075
1400.0,5400.0,0.13236973684477696
1500.0,5400.0,0.12115008755114434
1600.0,5400.0,0.09508640416949456
1700.0,5400.0,0.1162588430621012
1800.0,5400.0,0.12361480145824376
1900.0,5400.0,0.11349224765275626
2000.0,5400.0,0.030574408486505902
2100.0,5400.0,0.10798091798928884
2200.0,5400.0,0.0897200048437525
2300.0,5400.0,0.11127933056329929
2400.0,5400.0,0.07387603150788408
2500.0,5400.0,0.11160552023575068
2600.0,5400.0,0.08391638839519867
2700.0,5400.0,0.10830929860653078
2800.0,5400.0,0.08149026732056527
2900.0,5400.0,0.10058178818356743
3000.0,5400.0,0.11991221690104159
3100.0,5400.0,0.11335768706081037
3200.0,5400.0,0.0653228171501776
3300.0,5400.0,0.12159881794198285
3400.0,5400.0,0.030823468461853118
3500.0,5400.0,0.08345795182968356
3600.0,5400.0,0.10068652986085593
3700.0,5400.0,0.052135103609184295
3800.0,5400.0,0.07526194763637362
3900.0,5400.0,0.05679502834564745
4000.0,5400.0,0.10326152301132879
4100.0,5400.0,0.11065506226399414
4200.0,5400.0,0.10076288615769857
4300.0,5400.0,0.11135070220532335
4400.0,5400.0,0.09425942945359041
4500.0,5400.0,0.06933134993004311
4600.0,5400.0,0.1035119239232401
4700.0,5400.0,0.10562551561309505
4800.0,5400.0,0.08866503435163797
4900.0,5400.0,0.1315691415914496
5000.0,5400.0,0.06894666952389793
5100.0,5400.0,0.07035748030139073
5200.0,5400.0,0.10190244158551028
5300.0,5400.0,0.07454271075776692
5400.0,5400.0,0.10162651168102178
5500.0,5400.0,0.12489229353745687
5600.0,5400.0,0.11815572535168778
5700.0,5400.0,0.06534052999445089
5800.0,5400.0,0.0876191662416439
5900.0,5400.0,0.08256504082180194
6000.0,5400.0,0.08879612623562382
6100.0,5400.0,0.08728958469253732
6200.0,5400.0,0.08905361935169548
6300.0,5400.0,0.1111692095035016
6400.0,5400.0,0.12005813081065442
6500.0,5400.0,0.11042922677696264
6600.0,5400.0,0.1222122526659832
6700.0,5400.0,0.08256510911071163
6800.0,5400.0,0.12377196596809324
6900.0,5400.0,0.11399103276359918
7000.0,5400.0,0.06412588814939722
7100.0,5400.0,0.02935314689741654
7200.0,5400.0,0.14507969985626923
7300.0,5400.0,0.07641335769601697
7400.0,5400.0,0.0449281394635631
7500.0,5400.0,0.07092878936293585
7600.0,5400.0,0.0562564676814651
7700.0,5400.0,0.11222136921191375
7800.0,5400.0,0.0996962450075319
7900.0,5400.0,0.06806088816942932
8000.0,5400.0,0.056395561770833595
8100.0,5400.0,0.1448580943953057
8200.0,5400.0,0.10140515727080968
8300.0,5400.0,0.12487279444282172
8400.0,5400.0,0.14956407226882226
8500.0,5400.0,0.07502899306190264
8600.0,5400.0,0.10382754106713778
8700.0,5400.0,0.12478768718957751
8800.0,5400.0,0.10929842384287068
8900.0,5400.0,0.09420680750579322
9000.0,5400.0,0.08240017814657263
9100.0,5400.0,0.0873659822187936
9200.0,5400.0,0.11808742094112007
9300.0,5400.0,0.08816432067460325
9400.0,5400.0,0.12093441209407549
9500.0,5400.0,0.1182095343636175
9600.0,5400.0,0.0545953702987743
9700.0,5400.0,0.06554044304601053
9800.0,5400.0,0.08852666840576322
9900.0,5400.0,0.13480121351980323
0.0,5500.0,0.13883967079812423
100.0,5500.0,0.11059186251792706
200.0,5500.0,0.09038549688939544
300.0,5500.0,0.10076136730855763
400.0,5500.0,0.11816509660872938
500.0,5500.0,0.11049646953236368
600.0,5500.0,0.11065745283756634
700.0,5500.0,0.09861915686198526
800.0,5500.0,0.05963893473103071
900.0,5500.0,0.05572851876261666
1000.0,5500.0,0.0971707666832443
1100.0,5500.0,0.09469829711123139
1200.0,5500.0,0.08898812642851427
1300.0,5500.0,0.1646085981283279
1400.0,5500.0,0.0578205335924707
1500.0,5500.0,0.10140023998008267
1600.0,5500.0,0.07620804125552849
1700.0,5500.0,0.058567540097984316
1800.0,5500.0,0.08527010619118518
1900.0,5500.0,0.06256269267467533
2000.0,5500.0,0.08092624539910497
2100.0,5500.0,0.10377614613120918
2200.0,5500.0,0.08959439453414156
2300.0,5500.0,0.11145909427354525
2400.0,5500.0,0.10155289596042982
2500.0,5500.0,0.030051156323889397
2600.0,5500.0,0.11065565909301615
2700.0,5500.0,0.0885454786724935
2800.0,5500.0,0.12455363208430684
2900.0,5500.0,0.10247320641965954
3000.0,5500.0,0.12432215753559267
3100.0,5500.0,0.10189904221084703
3200.0,5500.0,0.03913072065883795
3300.0,5500.0,0.03270773589595184
3400.0,5500.0,0.1145975108164882
3500.0,5500.0,0.11807736175017042
3600.0,5500.0,0.07850318243676066
3700.0,5500.0,0.11893034784285432
3800.0,5500.0,0.1025086236523112
3900.0,5500.0,0.06516897455195848
4000.0,5500.0,0.11864015428852598
4100.0,5500.0,0.09472296477301007
4200.0,5500.0,0.13005073297720773
4300.0,5500.0,0.11548772407422095
4400.0,5500.0,0.10483772848963809
4500.0,5500.0,0.0984321425098528
4600.0,5500.0,0.08272324536991428
4700.0,5500.0,0.1342900369186821
4800.0,5500.0,0.08558558895996382
4900.0,5500.0,0.11680459640315052
5000.0,5500.0,0.16054025512509779
5100.0,5500.0,0.09512093397172004
5200.0,5500.0,0.03283153701718673
5300.0,5500.0,0.09514522677787277
5400.0,5500.0,0.032052037267143715
5500.0,5500.0,0.10967249015265965
5600.0,5500.0,0.06644497088841939
5700.0,5500.0,0.10204836009857682
5800.0,5500.0,0.10319599473013949
5900.0,5500.0,0.12148681497987031
6000.0,5500.0,0.08928538003276071
6100.0,5500.0,0.090711510579448
6200.0,5500.0,0.13541296878103132
6300.0,5500.0,0.1020014902150751
6400.0,5500.0,0.12613114631568534
6500.0,5500.0,0.16148141858661413
6600.0,5500.0,0.1202222380595908
6700.0,5500.0,0.1204637653442304
6800.0,5500.0,0.11788168707366238
6900.0,5500.0,0.13465621527172172
7000.0,5500.0,0.11413407632655113
7100.0,5500.0,0.10189982437343345
7200.0,5500.0,0.11705555312716288
7300.0,5500.0,0.09687365185032722
7400.0,5500.0,0.1003680593486023
7500.0,5500.0,0.06890121169587707
7600.0,5500.0,0.049352704151356924
7700.0,5500.0,0.07858160651850446
7800.0,5500.0,0.08890857916971115
7900.0,5500.0,0.08530008044944468
8000.0,5500.0,0.07213435747823906
