x,y,Phi
6700.0,4900.0,0.03275932063784433
6800.0,4900.0,0.07876270287787669
6900.0,4900.0,0.09744949348154974
7000.0,4900.0,0.10878401038597628
7100.0,4900.0,0.1105881841431922
7200.0,4900.0,0.1351074294971173
7300.0,4900.0,0.12802388735129355
7400.0,4900.0,0.113505540726449
7500.0,4900.0,0.11539386670011063
7600.0,4900.0,0.12430824332441989
7700.0,4900.0,0.13055134289753914
7800.0,4900.0,0.1259000902902367
7900.0,4900.0,0.12339415416677618
8000.0,4900.0,0.11054847831859921
8100.0,4900.0,0.09666112963918318
8200.0,4900.0,0.09472075874379911
8300.0,4900.0,0.08615911326536761
8400.0,4900.0,0.060459488144972255
8500.0,4900.0,0.03214002544178868
8600.0,4900.0,0.028288359400191573
8700.0,4900.0,0.013957406698766231
8800.0,4900.0,0.030329031153836228
8900.0,4900.0,0.028800714044321468
9000.0,4900.0,0.02073978982957958
9100.0,4900.0,0.07471154818569593
9200.0,4900.0,0.0646868027023551
9300.0,4900.0,0.10005788005652169
9400.0,4900.0,0.09078204217661696
9500.0,4900.0,0.10934531398007848
9600.0,4900.0,0.08980374673745037
9700.0,4900.0,0.07753693917096059
9800.0,4900.0,0.08763759064065386
9900.0,4900.0,0.08225869766514313
0.0,5000.0,0.10132000267054958
100.0,5000.0,0.10052841823536453
200.0,5000.0,0.11058569206045539
300.0,5000.0,0.1034229309565343
400.0,5000.0,0.09075276940251253
500.0,5000.0,0.07003961843409523
600.0,5000.0,0.03179763819756351
700.0,5000.0,0.06836480995866959
800.0,5000.0,0.08182293790902792
900.0,5000.0,0.06866104578250279
1000.0,5000.0,0.09542910160447962
1100.0,5000.0,0.09857501670238614
1200.0,5000.0,0.11268672017038628
1300.0,5000.0,0.12280994499056475
1400.0,5000.0,0.11875278263702681
1500.0,5000.0,0.09637242513527575
1600.0,5000.0,0.08336843456613457
1700.0,5000.0,0.08169243694452696
1800.0,5000.0,0.045227457872136875
1900.0,5000.0,0.036955090899623566
2000.0,5000.0,0.03811625645985351
2100.0,5000.0,0.06476129371740791
2200.0,5000.0,0.074502995157008
2300.0,5000.0,0.06971553290248936
2400.0,5000.0,0.07820326363075476
2500.0,5000.0,0.1013228199436761
2600.0,5000.0,0.1359508988034404
2700.0,5000.0,0.15353689527053058
2800.0,5000.0,0.16390506721439185
2900.0,5000.0,0.14681003453942118
3000.0,5000.0,0.11058988558015145
3100.0,5000.0,0.11100065989432231
3200.0,5000.0,0.10133231094282881
3300.0,5000.0,0.12398689086412018
3400.0,5000.0,0.09413636065394337
3500.0,5000.0,0.05617646401053777
3600.0,5000.0,0.04523869214522978
3700.0,5000.0,0.09214918201560109
3800.0,5000.0,0.11141635981338804
3900.0,5000.0,0.15008885444941172
4000.0,5000.0,0.1372080104122161
4100.0,5000.0,0.12542309869272572
4200.0,5000.0,0.11832151890674825
4300.0,5000.0,0.08241209594100948
4400.0,5000.0,0.10107408846212561
4500.0,5000.0,0.12577769271608127
4600.0,5000.0,0.1101820672156399
4700.0,5000.0,0.13778846487116997
4800.0,5000.0,0.14517108425349817
4900.0,5000.0,0.15263436426830357
5000.0,5000.0,0.12386781415051765
5100.0,5000.0,0.11098844879330762
5200.0,5000.0,0.11489395176799899
5300.0,5000.0,0.11310091028082822
5400.0,5000.0,0.10668847599439546
5500.0,5000.0,0.08334764805141584
5600.0,5000.0,0.08767429982731528
5700.0,5000.0,0.09051025490592245
5800.0,5000.0,0.08236894156087476
5900.0,5000.0,0.06626896210653088
6000.0,5000.0,0.08306435803912154
6100.0,5000.0,0.10501131149012123
6200.0,5000.0,0.12560698234245707
6300.0,5000.0,0.11537275437661801
6400.0,5000.0,0.11750713238809446
6500.0,5000.0,0.1286208144489725
6600.0,5000.0,0.11537880767828372
6700.0,5000.0,0.05369144822262626
6800.0,5000.0,0.07844991369784704
6900.0,5000.0,0.0884762168941213
7000.0,5000.0,0.08239553382647957
7100.0,5000.0,0.11796982229265886
7200.0,5000.0,0.1093290001189304
7300.0,5000.0,0.12031530951016428
7400.0,5000.0,0.12395527351843635
7500.0,5000.0,0.11361598433256814
7600.0,5000.0,0.08506953319722964
7700.0,5000.0,0.12405324897149848
7800.0,5000.0,0.11069596648123706
7900.0,5000.0,0.08386007678635761
8000.0,5000.0,0.08331290735912125
8100.0,5000.0,0.08825276374400719
8200.0,5000.0,0.07101200711314423
8300.0,5000.0,0.06069796676637144
8400.0,5000.0,0.07856794294207727
8500.0,5000.0,0.04514526542493914
8600.0,5000.0,0.03250777841483847
8700.0,5000.0,0.028447657316507266
8800.0,5000.0,0.05375849481534545
8900.0,5000.0,0.04522180943667809
9000.0,5000.0,0.02964273534231883
9100.0,5000.0,0.04522600966435122
9200.0,5000.0,0.057087375693012934
9300.0,5000.0,0.0582330145889131
9400.0,5000.0,0.09432295551888104
9500.0,5000.0,0.12121573277605292
9600.0,5000.0,0.10498296063184001
9700.0,5000.0,0.08980008183162143
9800.0,5000.0,0.10791083399900382
9900.0,5000.0,0.09082669930038213
0.0,5100.0,0.07646066803758908
100.0,5100.0,0.08861440336919513
200.0,5100.0,0.10133093455925646
300.0,5100.0,0.1223196258109874
400.0,5100.0,0.09663164716204344
500.0,5100.0,0.07760882711797093
600.0,5100.0,0.056683910852117804
700.0,5100.0,0.040411637189361464
800.0,5100.0,0.07051842045416135
900.0,5100.0,0.08336651353121634
1000.0,5100.0,0.07841876203107304
1100.0,5100.0,0.05745174506721417
1200.0,5100.0,0.10120323122083429
1300.0,5100.0,0.14680115245696043
1400.0,5100.0,0.12977150778913682
1500.0,5100.0,0.11121782126496144
1600.0,5100.0,0.0800096273119425
1700.0,5100.0,0.06452650444831007
1800.0,5100.0,0.08881375339095555
1900.0,5100.0,0.07136105147177474
2000.0,5100.0,0.06897629953136424
2100.0,5100.0,0.08841175383671644
2200.0,5100.0,0.08133332910848755
2300.0,5100.0,0.07454623305845975
2400.0,5100.0,0.09740212687106803
2500.0,5100.0,0.08766166420157809
2600.0,5100.0,0.09475352544787347
2700.0,5100.0,0.12578746133475954
2800.0,5100.0,0.14793027238661105
2900.0,5100.0,0.1345801211430489
3000.0,5100.0,0.10256431204450217
3100.0,5100.0,0.10970716584353678
3200.0,5100.0,0.10175269290927333
3300.0,5100.0,0.10189399164603875
3400.0,5100.0,0.10172317040451284
3500.0,5100.0,0.08722884210126101
3600.0,5100.0,0.08791163536185746
3700.0,5100.0,0.11528624611416824
3800.0,5100.0,0.11329664851051556
3900.0,5100.0,0.11216484437382764
4000.0,5100.0,0.12420809691052698
4100.0,5100.0,0.15410222053355713
4200.0,5100.0,0.08831549099506886
4300.0,5100.0,0.055878768227740155
4400.0,5100.0,0.06677743838569178
4500.0,5100.0,0.0899539048473753
4600.0,5100.0,0.08660880400262996
4700.0,5100.0,0.12131733340587306
4800.0,5100.0,0.12726863299992627
4900.0,5100.0,0.11573776501846106
5000.0,5100.0,0.1105908294251294
5100.0,5100.0,0.10352611195983027
5200.0,5100.0,0.12227656511376472
5300.0,5100.0,0.10284503085222108
5400.0,5100.0,0.10048748579909504
5500.0,5100.0,0.1007963505343776
5600.0,5100.0,0.1036610928922942
5700.0,5100.0,0.06874708763205759
5800.0,5100.0,0.08313671487308766
5900.0,5100.0,0.09080306143365757
6000.0,5100.0,0.1236021311570107
6100.0,5100.0,0.15552713655426761
6200.0,5100.0,0.16873856087072775
6300.0,5100.0,0.1692139263004353
6400.0,5100.0,0.15940065390639263
6500.0,5100.0,0.16105745654315504
6600.0,5100.0,0.120385010200767
6700.0,5100.0,0.08238801721917115
6800.0,5100.0,0.09049806619985308
6900.0,5100.0,0.09709640599392692
7000.0,5100.0,0.07498426950072808
7100.0,5100.0,0.11664632905108924
7200.0,5100.0,0.09032390456232604
7300.0,5100.0,0.12530353962378354
7400.0,5100.0,0.1323457571404545
7500.0,5100.0,0.10283585271305472
7600.0,5100.0,0.08071895147688493
7700.0,5100.0,0.0950545745462994
7800.0,5100.0,0.09844133739573434
7900.0,5100.0,0.08384552412496928
8000.0,5100.0,0.06332160190202982
8100.0,5100.0,0.0452415507979684
8200.0,5100.0,0.059836799006996406
8300.0,5100.0,0.0650559214141748
8400.0,5100.0,0.045156540775510005
8500.0,5100.0,0.045241242284123274
8600.0,5100.0,0.045244684469615944
8700.0,5100.0,0.0569281409839197
8800.0,5100.0,0.08336651441678408
8900.0,5100.0,0.08980877602995362
9000.0,5100.0,0.08492507092067941
9100.0,5100.0,0.08207795677652804
9200.0,5100.0,0.05705036284992843
9300.0,5100.0,0.07865812603346886
9400.0,5100.0,0.12595176304131867
9500.0,5100.0,0.14579100676444964
9600.0,5100.0,0.1370556336840544
9700.0,5100.0,0.12474318144973685
9800.0,5100.0,0.1367484780309003
9900.0,5100.0,0.11676651194335322
0.0,5200.0,0.07407655455433457
100.0,5200.0,0.07179627453279873
200.0,5200.0,0.09081681155383078
300.0,5200.0,0.11835933633720548
400.0,5200.0,0.11660823762079114
500.0,5200.0,0.09568465768372444
600.0,5200.0,0.07747496369834948
700.0,5200.0,0.07449944525649463
800.0,5200.0,0.0631120515335637
900.0,5200.0,0.032292466562749714
1000.0,5200.0,0.031247204598256986
1100.0,5200.0,0.04501931975631969
1200.0,5200.0,0.09490220732912347
1300.0,5200.0,0.14336185068056298
1400.0,5200.0,0.14860902069003085
1500.0,5200.0,0.10111098856705765
1600.0,5200.0,0.08250203457773243
1700.0,5200.0,0.0511166154212483
1800.0,5200.0,0.08845428966403351
1900.0,5200.0,0.11778133699006615
2000.0,5200.0,0.08868657786207419
2100.0,5200.0,0.11353797919582698
2200.0,5200.0,0.10372417342799327
2300.0,5200.0,0.08593583731251918
2400.0,5200.0,0.08460402491356167
2500.0,5200.0,0.07842915988763804
2600.0,5200.0,0.0685656718710431
2700.0,5200.0,0.13362960424234796
2800.0,5200.0,0.15861505774983428
2900.0,5200.0,0.11156239542986349
3000.0,5200.0,0.08242020005800679
3100.0,5200.0,0.07831970681131012
3200.0,5200.0,0.10112889312142093
3300.0,5200.0,0.08278202710242219
3400.0,5200.0,0.10006451902225105
3500.0,5200.0,0.10186800530030686
3600.0,5200.0,0.10091894934095202
3700.0,5200.0,0.11360673231177082
3800.0,5200.0,0.11506218337648279
3900.0,5200.0,0.08859387365956747
4000.0,5200.0,0.10019961505171208
4100.0,5200.0,0.08893753267340528
4200.0,5200.0,0.04512581810165816
4300.0,5200.0,0.031080328258348333
4400.0,5200.0,0.030407960997074476
4500.0,5200.0,0.04515965228768098
4600.0,5200.0,0.08612635303321847
4700.0,5200.0,0.09417608504732201
4800.0,5200.0,0.07693825333591574
4900.0,5200.0,0.07536885839403701
5000.0,5200.0,0.08337566573427213
5100.0,5200.0,0.10183008665479518
5200.0,5200.0,0.10017287434593299
5300.0,5200.0,0.13177558432655814
5400.0,5200.0,0.12053656082799262
5500.0,5200.0,0.11391326813428194
5600.0,5200.0,0.09613793764142535
5700.0,5200.0,0.07475223627996845
5800.0,5200.0,0.0786868416795656
5900.0,5200.0,0.0892551755680299
6000.0,5200.0,0.12534689859705117
6100.0,5200.0,0.16726974343639267
6200.0,5200.0,0.16724927790898833
6300.0,5200.0,0.20040016475837544
6400.0,5200.0,0.16367326548848588
6500.0,5200.0,0.16820568447141288
6600.0,5200.0,0.14318895513118504
6700.0,5200.0,0.10439687016899145
6800.0,5200.0,0.12073228026952126
6900.0,5200.0,0.11058754876051828
7000.0,5200.0,0.09412741440192482
7100.0,5200.0,0.1015647721122449
7200.0,5200.0,0.09995604325848642
7300.0,5200.0,0.12333771078157507
7400.0,5200.0,0.11058995090222729
7500.0,5200.0,0.10126768064037919
7600.0,5200.0,0.09327432749759525
7700.0,5200.0,0.0783043898576368
7800.0,5200.0,0.06508710405316448
7900.0,5200.0,0.10365656816300271
8000.0,5200.0,0.06878711490617395
8100.0,5200.0,0.05614092802774811
8200.0,5200.0,0.054054761975954414
8300.0,5200.0,0.03813209243777848
8400.0,5200.0,0.031694335218485775
8500.0,5200.0,0.02828315785897953
8600.0,5200.0,0.03178948995124681
8700.0,5200.0,0.06540684468665281
8800.0,5200.0,0.07269286041363579
8900.0,5200.0,0.10135153862217401
9000.0,5200.0,0.09888838514939567
9100.0,5200.0,0.09324765383307403
9200.0,5200.0,0.05614624204194533
9300.0,5200.0,0.09504090969308626
9400.0,5200.0,0.10569403929808738
9500.0,5200.0,0.12052899186130349
9600.0,5200.0,0.13408708507243317
9700.0,5200.0,0.14522797621216024
9800.0,5200.0,0.1290281342258385
9900.0,5200.0,0.12571884222589352
0.0,5300.0,0.07103305007806227
100.0,5300.0,0.07609949696816734
200.0,5300.0,0.11381751948335636
300.0,5300.0,0.1188789208274474
400.0,5300.0,0.09723866344073277
500.0,5300.0,0.12348197419274241
600.0,5300.0,0.1154252594998371
700.0,5300.0,0.09443588564454843
800.0,5300.0,0.07455445207883388
900.0,5300.0,0.03272804245750996
1000.0,5300.0,0.04526093571536747
1100.0,5300.0,0.08891339417212943
1200.0,5300.0,0.11405255597411607
1300.0,5300.0,0.11155493322459717
1400.0,5300.0,0.1500732224047283
1500.0,5300.0,0.11004098887456497
1600.0,5300.0,0.11221994995459844
1700.0,5300.0,0.08334219045845095
1800.0,5300.0,0.08800697444738508
1900.0,5300.0,0.11363965777051595
2000.0,5300.0,0.11842293479135713
2100.0,5300.0,0.10367010512568686
2200.0,5300.0,0.1105861713259694
2300.0,5300.0,0.10131438139195255
2400.0,5300.0,0.08605923836695158
2500.0,5300.0,0.09556477028790238
2600.0,5300.0,0.11059011672604303
2700.0,5300.0,0.11541973201706021
2800.0,5300.0,0.10204216839869036
2900.0,5300.0,0.10026662498929867
3000.0,5300.0,0.09076119789800637
3100.0,5300.0,0.05622007463060044
3200.0,5300.0,0.04387455003687646
3300.0,5300.0,0.03161564878320382
3400.0,5300.0,0.045181906618246705
3500.0,5300.0,0.06503087570763363
3600.0,5300.0,0.10789808377311323
3700.0,5300.0,0.12332310328637565
3800.0,5300.0,0.09078672827802955
3900.0,5300.0,0.09968061920980922
4000.0,5300.0,0.11153116687498829
4100.0,5300.0,0.10244590821388029
4200.0,5300.0,0.07737219420787823
4300.0,5300.0,0.03277699240684963
4400.0,5300.0,0.054775419229254926
4500.0,5300.0,0.057465294647536413
4600.0,5300.0,0.0666344218774022
4700.0,5300.0,0.0748716712544875
4800.0,5300.0,0.07851516693131338
4900.0,5300.0,0.07757479013933355
5000.0,5300.0,0.07844347207142743
5100.0,5300.0,0.07433769534053206
5200.0,5300.0,0.0717314971427701
5300.0,5300.0,0.11157592406791098
5400.0,5300.0,0.12609018047524378
5500.0,5300.0,0.1367147555968254
5600.0,5300.0,0.13339584667327203
5700.0,5300.0,0.0698536494860364
5800.0,5300.0,0.06549707043952574
5900.0,5300.0,0.08240802876688463
6000.0,5300.0,0.11052645936185364
6100.0,5300.0,0.11833396006381022
6200.0,5300.0,0.12010552911325266
6300.0,5300.0,0.12438137241560751
6400.0,5300.0,0.13764472029702168
6500.0,5300.0,0.14468030688520145
6600.0,5300.0,0.1378726684507366
6700.0,5300.0,0.12320363761241505
6800.0,5300.0,0.13785788953399453
6900.0,5300.0,0.1104408890495108
7000.0,5300.0,0.12070083315674389
7100.0,5300.0,0.09990991482407735
7200.0,5300.0,0.10289475979237382
7300.0,5300.0,0.11009170959688845
7400.0,5300.0,0.0972448423562695
7500.0,5300.0,0.0805686847350387
7600.0,5300.0,0.0653926706993032
7700.0,5300.0,0.05655056540724469
7800.0,5300.0,0.05846968697762779
7900.0,5300.0,0.07366820349171141
8000.0,5300.0,0.05934484340378354
8100.0,5300.0,0.0568361743777219
8200.0,5300.0,0.05681548403568109
8300.0,5300.0,0.0545069329288999
8400.0,5300.0,0.015351179279679106
8500.0,5300.0,0.06332887680040536
8600.0,5300.0,0.0827186494829959
8700.0,5300.0,0.07884641408471643
8800.0,5300.0,0.08079005913031059
8900.0,5300.0,0.10015898513520512
9000.0,5300.0,0.09475072870244261
9100.0,5300.0,0.07454907648420873
9200.0,5300.0,0.07844498216988635
9300.0,5300.0,0.06175014714335935
9400.0,5300.0,0.12392009691312944
9500.0,5300.0,0.12335927397571798
9600.0,5300.0,0.11382518073076349
9700.0,5300.0,0.12333438532902102
9800.0,5300.0,0.1371815193867495
9900.0,5300.0,0.12575023335264252
0.0,5400.0,0.07472859548600591
100.0,5400.0,0.10115431374622669
200.0,5400.0,0.10187336624785177
300.0,5400.0,0.120263264990466
400.0,5400.0,0.11058901213712621
500.0,5400.0,0.12217927803883824
600.0,5400.0,0.10097115607753314
700.0,5400.0,0.08238625834899724
800.0,5400.0,0.05732247797505091
900.0,5400.0,0.06519251841235252
1000.0,5400.0,0.08241055700122035
1100.0,5400.0,0.09654029775919158
1200.0,5400.0,0.11726992317807432
1300.0,5400.0,0.13195443595327994
1400.0,5400.0,0.1256914066936614
1500.0,5400.0,0.12162627099130704
1600.0,5400.0,0.09490431064607426
1700.0,5400.0,0.08888260766892757
1800.0,5400.0,0.08910846559520573
1900.0,5400.0,0.08980139987038838
2000.0,5400.0,0.07869020298890589
2100.0,5400.0,0.11366692304859316
2200.0,5400.0,0.1154053666572066
2300.0,5400.0,0.11121236400538632
2400.0,5400.0,0.08859667620858852
2500.0,5400.0,0.09490163474137327
2600.0,5400.0,0.09312657917335213
2700.0,5400.0,0.10663928407193932
2800.0,5400.0,0.10182684175950517
2900.0,5400.0,0.11322127790422552
3000.0,5400.0,0.10247030502811558
3100.0,5400.0,0.0784473683607255
3200.0,5400.0,0.029322553434497745
3300.0,5400.0,0.029020166880229223
3400.0,5400.0,0.010574293738277965
3500.0,5400.0,0.04518538286588572
3600.0,5400.0,0.08333084101896178
3700.0,5400.0,0.08333742605337036
3800.0,5400.0,0.0796312641938985
3900.0,5400.0,0.07614727174089901
4000.0,5400.0,0.10167305666156777
4100.0,5400.0,0.1128577230184355
4200.0,5400.0,0.09502658194886303
4300.0,5400.0,0.08246007995985238
4400.0,5400.0,0.07455517476876905
4500.0,5400.0,0.07538188836890553
4600.0,5400.0,0.11032823690105854
4700.0,5400.0,0.10202242515190231
4800.0,5400.0,0.08350598380852314
4900.0,5400.0,0.09978753507409432
5000.0,5400.0,0.08249940828443528
5100.0,5400.0,0.07402564083902408
5200.0,5400.0,0.07620855001986375
5300.0,5400.0,0.0776672911644565
5400.0,5400.0,0.10369758161383617
5500.0,5400.0,0.12588361955474672
5600.0,5400.0,0.11861580450380556
5700.0,5400.0,0.0784618215937631
5800.0,5400.0,0.06414517232253072
5900.0,5400.0,0.06815599339080369
6000.0,5400.0,0.08744501713754459
6100.0,5400.0,0.09435665239855599
6200.0,5400.0,0.10194232981968604
6300.0,5400.0,0.11866734330294941
6400.0,5400.0,0.13794116983539076
6500.0,5400.0,0.1655323460500444
6600.0,5400.0,0.1679638091472868
6700.0,5400.0,0.13744608103460598
6800.0,5400.0,0.13786654244434365
6900.0,5400.0,0.11490401883740134
7000.0,5400.0,0.08825493944433944
7100.0,5400.0,0.08000243180480102
7200.0,5400.0,0.12316125417810679
7300.0,5400.0,0.10041130663538213
7400.0,5400.0,0.06406599973108487
7500.0,5400.0,0.04520943497062697
7600.0,5400.0,0.05382881434012764
7700.0,5400.0,0.07191978427222004
7800.0,5400.0,0.06770570437836448
7900.0,5400.0,0.050061332724387446
8000.0,5400.0,0.04513922391910317
8100.0,5400.0,0.07860584127627536
8200.0,5400.0,0.05708365429491651
8300.0,5400.0,0.06578015437400779
8400.0,5400.0,0.07340319492526541
8500.0,5400.0,0.04523956553698453
8600.0,5400.0,0.06499478145583754
8700.0,5400.0,0.07921586544200243
8800.0,5400.0,0.07241070907680688
8900.0,5400.0,0.0687820747201342
9000.0,5400.0,0.07824141777525048
9100.0,5400.0,0.08728690504639605
9200.0,5400.0,0.08832650586261036
9300.0,5400.0,0.07833902032520013
9400.0,5400.0,0.10422598898999245
9500.0,5400.0,0.10774384832225181
9600.0,5400.0,0.08336892594455697
9700.0,5400.0,0.09452247593670568
9800.0,5400.0,0.10838403887896365
9900.0,5400.0,0.14535941517973516
0.0,5500.0,0.09538658126413217
100.0,5500.0,0.09011240102744442
200.0,5500.0,0.09420036303628555
300.0,5500.0,0.10182866194904817
400.0,5500.0,0.10427840626023054
500.0,5500.0,0.09326875249733318
600.0,5500.0,0.08294241096757098
700.0,5500.0,0.06843631525894288
800.0,5500.0,0.06264485792508245
900.0,5500.0,0.06586217414354806
1000.0,5500.0,0.09416652239534261
1100.0,5500.0,0.10038364919321295
1200.0,5500.0,0.1125712841278212
1300.0,5500.0,0.14361528449567323
1400.0,5500.0,0.10310772208123158
1500.0,5500.0,0.10319677608236498
1600.0,5500.0,0.07384429025891501
1700.0,5500.0,0.061386060215492054
1800.0,5500.0,0.05916069582311448
1900.0,5500.0,0.053975661940887217
2000.0,5500.0,0.07844379698779345
2100.0,5500.0,0.1115586862129498
2200.0,5500.0,0.12351140440982619
2300.0,5500.0,0.132985547976667
2400.0,5500.0,0.11412129016789392
2500.0,5500.0,0.06983928067570268
2600.0,5500.0,0.09820985413439598
2700.0,5500.0,0.10037629000288517
2800.0,5500.0,0.12501147005356522
2900.0,5500.0,0.1236783472158174
3000.0,5500.0,0.12550952209107857
3100.0,5500.0,0.0970971926264392
3200.0,5500.0,0.03902721534493131
3300.0,5500.0,0.005956102637054636
3400.0,5500.0,0.03228726535341242
3500.0,5500.0,0.06814158279859536
3600.0,5500.0,0.08239364131577616
3700.0,5500.0,0.10179256604644132
3800.0,5500.0,0.08581296583707536
3900.0,5500.0,0.0783924714514424
4000.0,5500.0,0.11049279281623546
4100.0,5500.0,0.11350678831653645
4200.0,5500.0,0.11382985492939435
4300.0,5500.0,0.09759893082863359
4400.0,5500.0,0.08860121024559697
4500.0,5500.0,0.10064497843570672
4600.0,5500.0,0.11157127045233292
4700.0,5500.0,0.11757937341037518
4800.0,5500.0,0.0855056101297943
4900.0,5500.0,0.08801307075979026
5000.0,5500.0,0.10562978612658641
5100.0,5500.0,0.08787887141584434
5200.0,5500.0,0.05635835550343369
5300.0,5500.0,0.07864872483152617
5400.0,5500.0,0.0685686073439964
5500.0,5500.0,0.10123162534998549
5600.0,5500.0,0.0884955393383684
5700.0,5500.0,0.08812186721747862
5800.0,5500.0,0.07637134439315013
5900.0,5500.0,0.07881781623943084
6000.0,5500.0,0.08334231367538418
6100.0,5500.0,0.08799690401173381
6200.0,5500.0,0.11276535331899201
6300.0,5500.0,0.10874543603454138
6400.0,5500.0,0.14704908623170565
6500.0,5500.0,0.16923117500998883
6600.0,5500.0,0.16781101348638255
6700.0,5500.0,0.1377131019331702
6800.0,5500.0,0.122850497204287
6900.0,5500.0,0.1216730091056353
7000.0,5500.0,0.10249563378921095
7100.0,5500.0,0.11182374079716872
7200.0,5500.0,0.12229054321839633
7300.0,5500.0,0.11799205537294555
7400.0,5500.0,0.0951577656904172
7500.0,5500.0,0.06405642452165594
7600.0,5500.0,0.056024784651176905
7700.0,5500.0,0.07844184740614393
7800.0,5500.0,0.09684409322038452
7900.0,5500.0,0.07747909561667538
8000.0,5500.0,0.06444111950639188
8100.0,5500.0,0.07835924312239596
8200.0,5500.0,0.06654614638337379
8300.0,5500.0,0.05427429114636413
8400.0,5500.0,0.07577390482149553
8500.0,5500.0,0.05587319519427762
8600.0,5500.0,0.07817999267998688
8700.0,5500.0,0.0682808568071557
8800.0,5500.0,0.04047458033739152
8900.0,5500.0,0.05187451778084231
9000.0,5500.0,0.07422940228247071
9100.0,5500.0,0.08453309659694794
9200.0,5500.0,0.09647408846218272
9300.0,5500.0,0.07902321867816414
9400.0,5500.0,0.08363223943213971
9500.0,5500.0,0.08410173549558725
9600.0,5500.0,0.0784106957398539
9700.0,5500.0,0.08311009178722933
9800.0,5500.0,0.11632118215034906
9900.0,5500.0,0.15780362483385485
0.0,5600.0,0.06434104698099191
100.0,5600.0,0.07846885081785483
200.0,5600.0,0.10285107195537568
300.0,5600.0,0.08928671482587665
400.0,5600.0,0.07831674281333684
500.0,5600.0,0.06789019627538742
600.0,5600.0,0.056989673137601386
700.0,5600.0,0.07207109427046086
800.0,5600.0,0.10369531081723836
900.0,5600.0,0.11311268486178591
1000.0,5600.0,0.1180383130749766
1100.0,5600.0,0.09807398935824102
1200.0,5600.0,0.1013178170123621
1300.0,5600.0,0.12300077815118168
1400.0,5600.0,0.11152335824484794
1500.0,5600.0,0.09476935003774235
1600.0,5600.0,0.06624942731065506
1700.0,5600.0,0.04330017074357258
1800.0,5600.0,0.03175126284991886
1900.0,5600.0,0.07094396954950143
2000.0,5600.0,0.10160569181050441
2100.0,5600.0,0.11796401800305499
2200.0,5600.0,0.1378867730408294
2300.0,5600.0,0.16155124666306522
2400.0,5600.0,0.12183195915137444
2500.0,5600.0,0.10315423053760008
2600.0,5600.0,0.12479265783795229
2700.0,5600.0,0.12079166757237428
2800.0,5600.0,0.11706813580047404
2900.0,5600.0,0.14564697528514534
3000.0,5600.0,0.14754806727464245
3100.0,5600.0,0.11785058669522024
3200.0,5600.0,0.06152787214527003
3300.0,5600.0,0.05129752494053473
3400.0,5600.0,0.031794677375297606
3500.0,5600.0,0.07116540756964343
3600.0,5600.0,0.10132788059355889
3700.0,5600.0,0.0974965768256463
3800.0,5600.0,0.08333524775994669
3900.0,5600.0,0.08535248518310937
4000.0,5600.0,0.11056656614287158
4100.0,5600.0,0.1260907218139751
4200.0,5600.0,0.1240880390556646
4300.0,5600.0,0.09021131425148429
4400.0,5600.0,0.08961797148715589
4500.0,5600.0,0.10597303584333546
4600.0,5600.0,0.12798510150552417
4700.0,5600.0,0.1261369923916793
4800.0,5600.0,0.08277652330773355
4900.0,5600.0,0.05630480611132018
5000.0,5600.0,0.0349078809958029
5100.0,5600.0,0.039715394409328246
5200.0,5600.0,0.08851183747742727
5300.0,5600.0,0.07590239854262591
5400.0,5600.0,0.08674313885276423
5500.0,5600.0,0.09586686864288925
5600.0,5600.0,0.09836334823035041
5700.0,5600.0,0.09037208798404837
5800.0,5600.0,0.06824524184299945
5900.0,5600.0,0.07459836243197299
6000.0,5600.0,0.0653964784073886
6100.0,5600.0,0.0971098168820773
6200.0,5600.0,0.10176277316547315
6300.0,5600.0,0.09354183479625652
6400.0,5600.0,0.11617253675211645
6500.0,5600.0,0.1350809636985001
6600.0,5600.0,0.13215301975085939
6700.0,5600.0,0.11342560900015523
6800.0,5600.0,0.12364834567263899
6900.0,5600.0,0.10182922110419536
7000.0,5600.0,0.10132221142070132
7100.0,5600.0,0.11364989484206443
7200.0,5600.0,0.1330139307217195
7300.0,5600.0,0.12535499234207867
7400.0,5600.0,0.12229157340281338
7500.0,5600.0,0.10266813090957501
7600.0,5600.0,0.09524438690381362
7700.0,5600.0,0.12383628748865776
7800.0,5600.0,0.12386855040972615
7900.0,5600.0,0.11307682355129976
8000.0,5600.0,0.09414107641186291
8100.0,5600.0,0.08844908304153751
8200.0,5600.0,0.08363797777206375
8300.0,5600.0,0.08838733281407553
8400.0,5600.0,0.07968490960890393
8500.0,5600.0,0.08886209027904773
8600.0,5600.0,0.06821181068499862
8700.0,5600.0,0.05786911245120374
8800.0,5600.0,0.05506070550407257
8900.0,5600.0,0.05368350088645201
9000.0,5600.0,0.07839952746378664
9100.0,5600.0,0.10049626053769913
9200.0,5600.0,0.10183164335842851
9300.0,5600.0,0.09460677269290091
9400.0,5600.0,0.0839511873620623
9500.0,5600.0,0.06499556507472673
9600.0,5600.0,0.07833317711607272
9700.0,5600.0,0.06776644397590571
9800.0,5600.0,0.08977582768036485
9900.0,5600.0,0.1381490799967437
0.0,5700.0,0.10371004103989738
100.0,5700.0,0.11992323735373567
200.0,5700.0,0.10092504801483242
300.0,5700.0,0.07728270777241245
400.0,5700.0,0.0638215486413689
500.0,5700.0,0.06532807431919108
600.0,5700.0,0.0840032110819469
