x,y,Phi
4000.0,5500.0,0.10375276927089341
4100.0,5500.0,0.13037589062238297
4200.0,5500.0,0.12038129670487757
4300.0,5500.0,0.087740846424854
4400.0,5500.0,0.07601813869907612
4500.0,5500.0,0.0970769927892094
4600.0,5500.0,0.12047158587353483
4700.0,5500.0,0.11769133292084286
4800.0,5500.0,0.08554860506540146
4900.0,5500.0,0.09196953964895255
5000.0,5500.0,0.11369390321081241
5100.0,5500.0,0.09080082813931593
5200.0,5500.0,0.06415752672984967
5300.0,5500.0,0.06758605040723055
5400.0,5500.0,0.056114019051071586
5500.0,5500.0,0.08583046149973722
5600.0,5500.0,0.09422337681298046
5700.0,5500.0,0.08242463536940534
5800.0,5500.0,0.06811806254402827
5900.0,5500.0,0.07993806814219781
6000.0,5500.0,0.08806203788730173
6100.0,5500.0,0.0886625827146797
6200.0,5500.0,0.09707885339432998
6300.0,5500.0,0.10091021527031493
6400.0,5500.0,0.13373385216817957
6500.0,5500.0,0.16842584774920205
6600.0,5500.0,0.1676934298772101
6700.0,5500.0,0.1331036362845548
6800.0,5500.0,0.12035537158654769
6900.0,5500.0,0.10633779011265213
7000.0,5500.0,0.08962668118614917
7100.0,5500.0,0.1098722102976246
7200.0,5500.0,0.12258732878587408
7300.0,5500.0,0.11872646908290364
7400.0,5500.0,0.09148250678913897
7500.0,5500.0,0.05691861390009904
7600.0,5500.0,0.05762161638703614
7700.0,5500.0,0.08834555003692034
7800.0,5500.0,0.09418035024465946
7900.0,5500.0,0.07501439553615213
8000.0,5500.0,0.06549562179712848
8100.0,5500.0,0.07840155938675913
8200.0,5500.0,0.06875824176617792
8300.0,5500.0,0.06402351562387769
8400.0,5500.0,0.08785662445147598
8500.0,5500.0,0.09327650292671189
8600.0,5500.0,0.08916073703163103
8700.0,5500.0,0.07829474171290242
8800.0,5500.0,0.04366561293628905
8900.0,5500.0,0.045275438336192776
9000.0,5500.0,0.07746986025803354
9100.0,5500.0,0.08900648133949073
9200.0,5500.0,0.09244565653979409
9300.0,5500.0,0.07661085922411107
9400.0,5500.0,0.0748022664428576
9500.0,5500.0,0.07475092219435925
9600.0,5500.0,0.07051847917223786
9700.0,5500.0,0.06531887618273821
9800.0,5500.0,0.11183318103468007
9900.0,5500.0,0.16285000278669037
0.0,5600.0,0.06524651982295032
100.0,5600.0,0.07866565459974326
200.0,5600.0,0.11115701310828802
300.0,5600.0,0.0902028351086719
400.0,5600.0,0.06649191401587565
500.0,5600.0,0.06648844148306213
600.0,5600.0,0.06854746138118328
700.0,5600.0,0.07845074721019275
800.0,5600.0,0.11063150962982363
900.0,5600.0,0.13711260080401383
1000.0,5600.0,0.12417220475290751
1100.0,5600.0,0.10015121330337229
1200.0,5600.0,0.10176456802739996
1300.0,5600.0,0.125497183419354
1400.0,5600.0,0.11710103617517865
1500.0,5600.0,0.1018728037958738
1600.0,5600.0,0.056742312538776395
1700.0,5600.0,0.032258803298240185
1800.0,5600.0,0.0353336455461216
1900.0,5600.0,0.07040669166948739
2000.0,5600.0,0.09292280781458685
2100.0,5600.0,0.11141079817275168
2200.0,5600.0,0.13706671370958198
2300.0,5600.0,0.1593862384635429
2400.0,5600.0,0.12071728641395943
2500.0,5600.0,0.10007755530649358
2600.0,5600.0,0.11226789958727752
2700.0,5600.0,0.1136964213943269
2800.0,5600.0,0.11397983699878891
2900.0,5600.0,0.1471441968253876
3000.0,5600.0,0.15930167977006202
3100.0,5600.0,0.1323472376574456
3200.0,5600.0,0.07551296136980461
3300.0,5600.0,0.04974197518900748
3400.0,5600.0,0.07562271094805073
3500.0,5600.0,0.11341659734894007
3600.0,5600.0,0.1256701649057571
3700.0,5600.0,0.11114922574264077
3800.0,5600.0,0.08509335158982127
3900.0,5600.0,0.08600590433616126
4000.0,5600.0,0.11081079387352054
4100.0,5600.0,0.14038556970886348
4200.0,5600.0,0.13611897828483288
4300.0,5600.0,0.08894333988158024
4400.0,5600.0,0.07869053819227809
4500.0,5600.0,0.10137423321381032
4600.0,5600.0,0.13721769284772065
4700.0,5600.0,0.13196957190984077
4800.0,5600.0,0.08337544459350026
4900.0,5600.0,0.05709341811261266
5000.0,5600.0,0.053008653462766134
5100.0,5600.0,0.06169451008036098
5200.0,5600.0,0.09416826225762687
5300.0,5600.0,0.09133996136135197
5400.0,5600.0,0.07849422554951008
5500.0,5600.0,0.08860036897484597
5600.0,5600.0,0.08786250550586588
5700.0,5600.0,0.07849217764358478
5800.0,5600.0,0.06545327262088477
5900.0,5600.0,0.08406113323115584
6000.0,5600.0,0.08891968991151633
6100.0,5600.0,0.10376374434346028
6200.0,5600.0,0.10370556973743698
6300.0,5600.0,0.09026459317138344
6400.0,5600.0,0.11660552711666251
6500.0,5600.0,0.13806649078533867
6600.0,5600.0,0.134497071059785
6700.0,5600.0,0.10940045026159642
6800.0,5600.0,0.10380091329309592
6900.0,5600.0,0.09491079495481664
7000.0,5600.0,0.0902391797322107
7100.0,5600.0,0.11063066320144964
7200.0,5600.0,0.1287293192192997
7300.0,5600.0,0.12547871932697344
7400.0,5600.0,0.12074734167370757
7500.0,5600.0,0.09657815273184178
7600.0,5600.0,0.0908434538272521
7700.0,5600.0,0.12554202044032903
7800.0,5600.0,0.12032543703401241
7900.0,5600.0,0.10474144908130363
8000.0,5600.0,0.09423839510335733
8100.0,5600.0,0.09142973797037658
8200.0,5600.0,0.08863312321781779
8300.0,5600.0,0.08860954090231832
8400.0,5600.0,0.08840219060305211
8500.0,5600.0,0.1033728671825624
8600.0,5600.0,0.094417978729606
8700.0,5600.0,0.08631761426837255
8800.0,5600.0,0.056961352447775004
8900.0,5600.0,0.047823538446801005
9000.0,5600.0,0.07825689104142627
9100.0,5600.0,0.10309576942842152
9200.0,5600.0,0.11162444506004189
9300.0,5600.0,0.08719420728101304
9400.0,5600.0,0.06737848199848552
9500.0,5600.0,0.05780158598609012
9600.0,5600.0,0.07358927295158672
9700.0,5600.0,0.056485156052269996
9800.0,5600.0,0.08986723145436766
9900.0,5600.0,0.13819429785319418
0.0,5700.0,0.09949117518601235
100.0,5700.0,0.11380778606940108
200.0,5700.0,0.10381414290428354
300.0,5700.0,0.08096742967397205
400.0,5700.0,0.06438076560396191
500.0,5700.0,0.06534986510586333
600.0,5700.0,0.08882273062745756
700.0,5700.0,0.10208740840228245
800.0,5700.0,0.12396128208919781
900.0,5700.0,0.146063053802177
1000.0,5700.0,0.12254779366737575
1100.0,5700.0,0.08895861077171978
1200.0,5700.0,0.10047155436013858
1300.0,5700.0,0.10373900825961774
1400.0,5700.0,0.09792200244242008
1500.0,5700.0,0.09656566849166974
1600.0,5700.0,0.07845038321830806
1700.0,5700.0,0.06507525178259785
1800.0,5700.0,0.06507537350203293
1900.0,5700.0,0.08280527837398133
2000.0,5700.0,0.08764750480974373
2100.0,5700.0,0.11877152546728661
2200.0,5700.0,0.16763123191182838
2300.0,5700.0,0.1691115822271148
2400.0,5700.0,0.14822305755312862
2500.0,5700.0,0.13406615750125536
2600.0,5700.0,0.14567835864651035
2700.0,5700.0,0.13441838751814592
2800.0,5700.0,0.1241286245290266
2900.0,5700.0,0.16118832181969345
3000.0,5700.0,0.14834283391506914
3100.0,5700.0,0.11754909450995744
3200.0,5700.0,0.07646805174557741
3300.0,5700.0,0.0682236690470656
3400.0,5700.0,0.08325819088502757
3500.0,5700.0,0.11614404361591713
3600.0,5700.0,0.11339675918795844
3700.0,5700.0,0.09082509441655466
3800.0,5700.0,0.10078061783645212
3900.0,5700.0,0.11386059980180345
4000.0,5700.0,0.10310712121204753
4100.0,5700.0,0.11310192698183015
4200.0,5700.0,0.12344423089660943
4300.0,5700.0,0.08559025543945276
4400.0,5700.0,0.09419114395232574
4500.0,5700.0,0.11781869191451896
4600.0,5700.0,0.1589330084956384
4700.0,5700.0,0.16019795639233175
4800.0,5700.0,0.10032905083511229
4900.0,5700.0,0.05653673747789089
5000.0,5700.0,0.054823087666526736
5100.0,5700.0,0.08140597380890832
5200.0,5700.0,0.10188144069306923
5300.0,5700.0,0.11155783442828522
5400.0,5700.0,0.09423811621821954
5500.0,5700.0,0.09252196489579817
5600.0,5700.0,0.08998902012087816
5700.0,5700.0,0.08827755381143106
5800.0,5700.0,0.08730142713014058
5900.0,5700.0,0.07942418203800199
6000.0,5700.0,0.0680486131853443
6100.0,5700.0,0.06891190879240772
6200.0,5700.0,0.07829267357152594
6300.0,5700.0,0.07954570137773248
6400.0,5700.0,0.10056962573279689
6500.0,5700.0,0.11063199165148077
6600.0,5700.0,0.11725825599672522
6700.0,5700.0,0.10119042113368966
6800.0,5700.0,0.08836577063595441
6900.0,5700.0,0.0898557354135538
7000.0,5700.0,0.10116986688307698
7100.0,5700.0,0.10187204116258959
7200.0,5700.0,0.1173013727098539
7300.0,5700.0,0.14646877629593452
7400.0,5700.0,0.12452832648563134
7500.0,5700.0,0.1037874758020362
7600.0,5700.0,0.1048780373587879
7700.0,5700.0,0.1489204809069239
7800.0,5700.0,0.12569975628681995
7900.0,5700.0,0.12412592290201459
8000.0,5700.0,0.12385743611493416
8100.0,5700.0,0.11520863355069433
8200.0,5700.0,0.10324004058436834
8300.0,5700.0,0.07909148668870622
8400.0,5700.0,0.06530606468645123
8500.0,5700.0,0.08717554796348193
8600.0,5700.0,0.11268209478418457
8700.0,5700.0,0.11602881443960614
8800.0,5700.0,0.08772776812958392
8900.0,5700.0,0.059001795550106505
9000.0,5700.0,0.08158739149889495
9100.0,5700.0,0.12031927922009654
9200.0,5700.0,0.15873946137533723
9300.0,5700.0,0.1169302342081748
9400.0,5700.0,0.07969980345147562
9500.0,5700.0,0.06531093159277321
9600.0,5700.0,0.08307607953142004
9700.0,5700.0,0.07007916257034691
9800.0,5700.0,0.08272353325136367
9900.0,5700.0,0.10113152805338747
0.0,5800.0,0.113280884955247
100.0,5800.0,0.12142076347394612
200.0,5800.0,0.10330129103688251
300.0,5800.0,0.08218189545805414
400.0,5800.0,0.08342018556621875
500.0,5800.0,0.0841472243926315
600.0,5800.0,0.08874334286136973
700.0,5800.0,0.10123371164540415
800.0,5800.0,0.10208581282366369
900.0,5800.0,0.10187292791939878
1000.0,5800.0,0.0977362931480637
1100.0,5800.0,0.10031630370196669
1200.0,5800.0,0.1007759321388567
1300.0,5800.0,0.08340719388678326
1400.0,5800.0,0.07589889501160763
1500.0,5800.0,0.11129946064402099
1600.0,5800.0,0.11538252846488678
1700.0,5800.0,0.11063298992245747
1800.0,5800.0,0.10137359078098775
1900.0,5800.0,0.10952944821112828
2000.0,5800.0,0.10340913675610412
2100.0,5800.0,0.11890441522550564
2200.0,5800.0,0.13268966919367237
2300.0,5800.0,0.1354513144979192
2400.0,5800.0,0.1263637884388016
2500.0,5800.0,0.1318232914066204
2600.0,5800.0,0.12647477022616252
2700.0,5800.0,0.11054089800072912
2800.0,5800.0,0.11734560871892023
2900.0,5800.0,0.1628651330619958
3000.0,5800.0,0.1481467666931261
3100.0,5800.0,0.1012081729572953
3200.0,5800.0,0.06536790186755206
3300.0,5800.0,0.045287646049245095
3400.0,5800.0,0.06270783288773792
3500.0,5800.0,0.08647867088501479
3600.0,5800.0,0.0782871638961687
3700.0,5800.0,0.0782996315520715
3800.0,5800.0,0.11161341742969884
3900.0,5800.0,0.12357977530240868
4000.0,5800.0,0.09988024678427368
4100.0,5800.0,0.09707958907446615
4200.0,5800.0,0.1214534827715581
4300.0,5800.0,0.10950039697230858
4400.0,5800.0,0.1216139129810641
4500.0,5800.0,0.13932424106677715
4600.0,5800.0,0.1628492436809631
4700.0,5800.0,0.15871929983173902
4800.0,5800.0,0.11063421093490396
4900.0,5800.0,0.08826251237437346
5000.0,5800.0,0.08693475929887806
5100.0,5800.0,0.08324844288896087
5200.0,5800.0,0.0902627846387899
5300.0,5800.0,0.09817122457474624
5400.0,5800.0,0.10051087923054378
5500.0,5800.0,0.10387339819378898
5600.0,5800.0,0.11754257893610874
5700.0,5800.0,0.11774580880214086
5800.0,5800.0,0.09522053602048022
5900.0,5800.0,0.0715707471682174
6000.0,5800.0,0.04519416232055989
6100.0,5800.0,0.0542702715838192
6200.0,5800.0,0.07245031438991989
6300.0,5800.0,0.06902601444808049
6400.0,5800.0,0.06782702810073356
6500.0,5800.0,0.09494968274712418
6600.0,5800.0,0.10154354881966758
6700.0,5800.0,0.09711594457154313
6800.0,5800.0,0.10026225794913318
6900.0,5800.0,0.10369844740136937
7000.0,5800.0,0.09080776159053246
7100.0,5800.0,0.08037747730058731
7200.0,5800.0,0.11067676271999137
7300.0,5800.0,0.1424216096205828
7400.0,5800.0,0.11828734106384563
7500.0,5800.0,0.09973889414685012
7600.0,5800.0,0.10376048146823977
7700.0,5800.0,0.12567595201665382
7800.0,5800.0,0.12607325343737663
7900.0,5800.0,0.14612617042155365
8000.0,5800.0,0.15763956190106948
8100.0,5800.0,0.1168688861522963
8200.0,5800.0,0.09199627113610595
8300.0,5800.0,0.08358018568331857
8400.0,5800.0,0.05721749327950424
8500.0,5800.0,0.06539843329731504
8600.0,5800.0,0.11322830053053137
8700.0,5800.0,0.12593967924198018
8800.0,5800.0,0.11685208574193008
8900.0,5800.0,0.0679835000373378
9000.0,5800.0,0.06561306876520964
9100.0,5800.0,0.12010940214645557
9200.0,5800.0,0.16029563395908192
9300.0,5800.0,0.13173793502478615
9400.0,5800.0,0.10187520209080869
9500.0,5800.0,0.08865104684197242
9600.0,5800.0,0.1104325371989373
9700.0,5800.0,0.10369043634909071
9800.0,5800.0,0.07332607537719012
9900.0,5800.0,0.03227310544835943
0.0,5900.0,0.09437634094560278
100.0,5900.0,0.11756362535601086
200.0,5900.0,0.12345658388448756
300.0,5900.0,0.10069894207261879
400.0,5900.0,0.10378476234463789
500.0,5900.0,0.10801239030711754
600.0,5900.0,0.08984289568962871
700.0,5900.0,0.0861433950584185
800.0,5900.0,0.05473693166465369
900.0,5900.0,0.032669254435858816
1000.0,5900.0,0.07186993626611274
1100.0,5900.0,0.10166030651848851
1200.0,5900.0,0.07847070621467511
1300.0,5900.0,0.07373668798481839
1400.0,5900.0,0.1007746245720426
1500.0,5900.0,0.14800207604262794
1600.0,5900.0,0.14831224157112882
1700.0,5900.0,0.10378753591874529
1800.0,5900.0,0.10071165803673987
1900.0,5900.0,0.10959747604831903
2000.0,5900.0,0.11760730266665573
2100.0,5900.0,0.08891314166710124
2200.0,5900.0,0.0948705279634858
2300.0,5900.0,0.11548093866045825
2400.0,5900.0,0.13837616194091173
2500.0,5900.0,0.11334465872127354
2600.0,5900.0,0.09436413852149986
2700.0,5900.0,0.0682869927672868
2800.0,5900.0,0.08860609832262874
2900.0,5900.0,0.12331023507490052
3000.0,5900.0,0.13657392546423625
3100.0,5900.0,0.11670560141411085
3200.0,5900.0,0.07467185109668807
3300.0,5900.0,0.0496949705246259
3400.0,5900.0,0.06706677686112003
3500.0,5900.0,0.086983534211482
3600.0,5900.0,0.08070095064928398
3700.0,5900.0,0.10354188456053497
3800.0,5900.0,0.11359312898375513
3900.0,5900.0,0.10076567889701625
4000.0,5900.0,0.07773292437610571
4100.0,5900.0,0.0830946156903239
4200.0,5900.0,0.11063280487333522
4300.0,5900.0,0.11376778420453675
4400.0,5900.0,0.13165515846972214
4500.0,5900.0,0.1377775220360069
4600.0,5900.0,0.1255800457654871
4700.0,5900.0,0.11160382361467298
4800.0,5900.0,0.09499447019541059
4900.0,5900.0,0.09745556806097272
5000.0,5900.0,0.08399946450472255
5100.0,5900.0,0.06895752140452141
5200.0,5900.0,0.08338911887511888
5300.0,5900.0,0.10188297925470331
5400.0,5900.0,0.10143761775103487
5500.0,5900.0,0.12346726015194527
5600.0,5900.0,0.132302420577705
5700.0,5900.0,0.10369261013281143
5800.0,5900.0,0.0885148307983464
5900.0,5900.0,0.08750834233052965
6000.0,5900.0,0.05674312171853153
6100.0,5900.0,0.06919159991908296
6200.0,5900.0,0.08350131941844285
6300.0,5900.0,0.08313636224239872
6400.0,5900.0,0.07832080696320584
6500.0,5900.0,0.08850704833177356
6600.0,5900.0,0.1018707961140966
6700.0,5900.0,0.114523646072212
6800.0,5900.0,0.15493237766390794
6900.0,5900.0,0.14306166617631014
7000.0,5900.0,0.10140169808068965
7100.0,5900.0,0.07325773631486862
7200.0,5900.0,0.1009789889784287
7300.0,5900.0,0.10047562941438319
7400.0,5900.0,0.10081020052368636
7500.0,5900.0,0.11088583413920253
7600.0,5900.0,0.12571853064748642
7700.0,5900.0,0.12430373122131559
7800.0,5900.0,0.1234406772273668
7900.0,5900.0,0.1115223453448428
8000.0,5900.0,0.08742734592573438
8100.0,5900.0,0.06970494432299405
8200.0,5900.0,0.05606113372499512
8300.0,5900.0,0.05582275403722876
8400.0,5900.0,0.04530324873553845
8500.0,5900.0,0.05971814364968247
8600.0,5900.0,0.10131715634496177
8700.0,5900.0,0.1348675420811353
8800.0,5900.0,0.1455986230916143
8900.0,5900.0,0.11542520777060283
9000.0,5900.0,0.08768118138781719
9100.0,5900.0,0.09490063326659856
9200.0,5900.0,0.11815137169517824
9300.0,5900.0,0.11243384787401979
9400.0,5900.0,0.09709563963242256
9500.0,5900.0,0.11344012809585814
9600.0,5900.0,0.13676036068267994
9700.0,5900.0,0.12422232500798489
9800.0,5900.0,0.08801004335275718
9900.0,5900.0,0.05566382889525743
0.0,6000.0,0.0819258029828264
100.0,6000.0,0.11641630258495675
200.0,6000.0,0.12080787941500191
300.0,6000.0,0.10110384394171058
400.0,6000.0,0.08894156516169552
500.0,6000.0,0.08985268351787462
600.0,6000.0,0.08891191002900835
700.0,6000.0,0.08337742112753616
800.0,6000.0,0.0689910712903051
900.0,6000.0,0.08616883861822915
1000.0,6000.0,0.10372655480238546
1100.0,6000.0,0.110631510823635
1200.0,6000.0,0.08328778508383228
1300.0,6000.0,0.08299352116196212
1400.0,6000.0,0.12173870357275335
1500.0,6000.0,0.15956422006022125
1600.0,6000.0,0.16875922184433262
1700.0,6000.0,0.10874846932531755
1800.0,6000.0,0.08738506270445565
1900.0,6000.0,0.0747869262755344
2000.0,6000.0,0.0689325930204032
2100.0,6000.0,0.06184580263947576
2200.0,6000.0,0.07473716239904797
2300.0,6000.0,0.10855454418946821
2400.0,6000.0,0.13572818219185312
2500.0,6000.0,0.10148702791995474
2600.0,6000.0,0.07681529710285054
2700.0,6000.0,0.0679232589699417
2800.0,6000.0,0.07728867966632195
2900.0,6000.0,0.06827715795019554
3000.0,6000.0,0.08829526893029035
3100.0,6000.0,0.10392050793925993
3200.0,6000.0,0.10050996747789168
3300.0,6000.0,0.08406871587211313
3400.0,6000.0,0.1017557804695029
3500.0,6000.0,0.10152409230384139
3600.0,6000.0,0.10041745827344838
3700.0,6000.0,0.13577024190188305
3800.0,6000.0,0.12257890382155617
3900.0,6000.0,0.0884907696151057
4000.0,6000.0,0.08984349221406432
4100.0,6000.0,0.09992550861868256
4200.0,6000.0,0.08327136040082131
4300.0,6000.0,0.0848776534837985
4400.0,6000.0,0.10359571235873341
4500.0,6000.0,0.09418419117339125
4600.0,6000.0,0.07883964273476066
4700.0,6000.0,0.043814411169203496
4800.0,6000.0,0.031450371677310365
4900.0,6000.0,0.05191095792637689
5000.0,6000.0,0.052927650991906196
5100.0,6000.0,0.06380422824758464
5200.0,6000.0,0.09058461202985274
5300.0,6000.0,0.11179568703658306
5400.0,6000.0,0.11746756660143692
5500.0,6000.0,0.12051351131318111
5600.0,6000.0,0.12189118334243743
5700.0,6000.0,0.1148059071021868
5800.0,6000.0,0.10187503965875386
5900.0,6000.0,0.07993929595529586
6000.0,6000.0,0.053749405584807106
6100.0,6000.0,0.08874171020055653
6200.0,6000.0,0.12478632362520367
6300.0,6000.0,0.11470688072646495
6400.0,6000.0,0.10116564118836668
6500.0,6000.0,0.10054898661130723
6600.0,6000.0,0.1127676957684166
6700.0,6000.0,0.11209634440817723
6800.0,6000.0,0.11364614391849062
6900.0,6000.0,0.11517101719737767
7000.0,6000.0,0.07839327848656971
7100.0,6000.0,0.056690432802679415
7200.0,6000.0,0.10019566902574192
7300.0,6000.0,0.11390274564210848
7400.0,6000.0,0.1018734400503901
7500.0,6000.0,0.10187194679137156
7600.0,6000.0,0.10059662706276333
7700.0,6000.0,0.09423760686688629
7800.0,6000.0,0.11382840728320731
7900.0,6000.0,0.10351409353943902
8000.0,6000.0,0.05584199087130307
8100.0,6000.0,0.015860745625098302
8200.0,6000.0,0.013488395036799328
8300.0,6000.0,0.03137506086328527
8400.0,6000.0,0.05568508459257472
8500.0,6000.0,0.08566048371908597
8600.0,6000.0,0.08871121548075653
8700.0,6000.0,0.1115587248795418
8800.0,6000.0,0.11493296785649379
8900.0,6000.0,0.10160346745432865
9000.0,6000.0,0.08984336231257953
9100.0,6000.0,0.06857440163296259
9200.0,6000.0,0.06765611092207692
9300.0,6000.0,0.07065729931026073
9400.0,6000.0,0.08296886765939274
9500.0,6000.0,0.11959405712071455
9600.0,6000.0,0.1590433356017085
9700.0,6000.0,0.1469715627831474
9800.0,6000.0,0.12673862057117125
9900.0,6000.0,0.11044654779763946
0.0,6100.0,0.07775393776396336
100.0,6100.0,0.09681607875160972
200.0,6100.0,0.11046654967485967
300.0,6100.0,0.08985369436574403
400.0,6100.0,0.08810815641120455
500.0,6100.0,0.08110320142403049
600.0,6100.0,0.07099266836251523
700.0,6100.0,0.06756353054779315
800.0,6100.0,0.08462281987131198
900.0,6100.0,0.12409571331215506
1000.0,6100.0,0.15060153112111238
1100.0,6100.0,0.12332524125110239
1200.0,6100.0,0.08359148481684109
1300.0,6100.0,0.07313754025051276
1400.0,6100.0,0.1002298534255299
1500.0,6100.0,0.1295675720271905
1600.0,6100.0,0.16892078420047346
1700.0,6100.0,0.1235023237516679
1800.0,6100.0,0.10187037736499074
1900.0,6100.0,0.0709115925867912
2000.0,6100.0,0.0649202050632064
2100.0,6100.0,0.07598637040661123
2200.0,6100.0,0.0942683765171467
2300.0,6100.0,0.10673539260934573
2400.0,6100.0,0.11547264846560212
2500.0,6100.0,0.07825829773566062
2600.0,6100.0,0.049216100919601644
2700.0,6100.0,0.05473462059076065
2800.0,6100.0,0.03247408600060668
2900.0,6100.0,0.012266991142286326
3000.0,6100.0,0.03628011795608847
3100.0,6100.0,0.10080774643272103
3200.0,6100.0,0.12469113374619084
3300.0,6100.0,0.11458480756281005
3400.0,6100.0,0.11314593760888218
3500.0,6100.0,0.10056422176230113
3600.0,6100.0,0.09086642586416782
3700.0,6100.0,0.11388036957510063
3800.0,6100.0,0.14649572095218752
3900.0,6100.0,0.1371202870974485
4000.0,6100.0,0.12144545301389043
4100.0,6100.0,0.12191646751199181
4200.0,6100.0,0.11486804753867501
4300.0,6100.0,0.11605441504194773
4400.0,6100.0,0.10187410944527947
4500.0,6100.0,0.07890520184799427
4600.0,6100.0,0.04199574457647838
4700.0,6100.0,0.031076184724252123
4800.0,6100.0,0.03267104580992451
4900.0,6100.0,0.06333024288801017
5000.0,6100.0,0.05578297443720927
5100.0,6100.0,0.07934367107384444
5200.0,6100.0,0.1087013575742154
5300.0,6100.0,0.11651905788395903
5400.0,6100.0,0.12030438435389552
5500.0,6100.0,0.12634397367160238
5600.0,6100.0,0.12528924628022278
5700.0,6100.0,0.13739256576073655
5800.0,6100.0,0.11780348992458527
5900.0,6100.0,0.09495929735238914
6000.0,6100.0,0.0749257048029836
6100.0,6100.0,0.12570394734828086
6200.0,6100.0,0.17571090075365942
6300.0,6100.0,0.15855731499392248
6400.0,6100.0,0.1222683664117383
6500.0,6100.0,0.10136783995560053
6600.0,6100.0,0.08859645016418449
6700.0,6100.0,0.06549349206447151
6800.0,6100.0,0.07654776892645195
6900.0,6100.0,0.10041121185670984
7000.0,6100.0,0.09434425817000953
7100.0,6100.0,0.07562711255286565
7200.0,6100.0,0.08877118565597097
7300.0,6100.0,0.10093518083811423
7400.0,6100.0,0.11362809249881048
7500.0,6100.0,0.11401542070914704
7600.0,6100.0,0.11392521811143733
7700.0,6100.0,0.10264747211085488
7800.0,6100.0,0.11542325415160161
7900.0,6100.0,0.11544223851403387
8000.0,6100.0,0.09720167877121216
8100.0,6100.0,0.05573367440307442
8200.0,6100.0,0.031834249290890945
8300.0,6100.0,0.05689910146005931
8400.0,6100.0,0.10150620922206015
8500.0,6100.0,0.12034543863116577
8600.0,6100.0,0.1000726659407444
8700.0,6100.0,0.07633717647487911
8800.0,6100.0,0.08570912556870701
8900.0,6100.0,0.09668924659167435
9000.0,6100.0,0.09822286498223416
9100.0,6100.0,0.09083329897948561
9200.0,6100.0,0.09484065705744427
9300.0,6100.0,0.08874794932085697
9400.0,6100.0,0.0882399353845652
9500.0,6100.0,0.11388486308179549
9600.0,6100.0,0.13721010965609443
9700.0,6100.0,0.15950713978913322
9800.0,6100.0,0.16672323569526634
9900.0,6100.0,0.1595443030742886
0.0,6200.0,0.08351866233530376
100.0,6200.0,0.08813807102059573
200.0,6200.0,0.08494373310623848
300.0,6200.0,0.08192505656760887
400.0,6200.0,0.08740358303836944
500.0,6200.0,0.08241651372455946
600.0,6200.0,0.08970914708707863
700.0,6200.0,0.08964207304303412
800.0,6200.0,0.11827579579737259
900.0,6200.0,0.1372547921981046
1000.0,6200.0,0.15881367445206523
1100.0,6200.0,0.11843818144423912
1200.0,6200.0,0.08339820983437131
1300.0,6200.0,0.08567432716397189
1400.0,6200.0,0.08261099746707047
1500.0,6200.0,0.11151621872326904
1600.0,6200.0,0.1588257036859879
1700.0,6200.0,0.16367890321265327
1800.0,6200.0,0.12451431052606235
1900.0,6200.0,0.08779509039965416
2000.0,6200.0,0.06850194293635956
2100.0,6200.0,0.06886018867490645
2200.0,6200.0,0.1071610834934976
2300.0,6200.0,0.12332906141831868
2400.0,6200.0,0.11153069509480742
2500.0,6200.0,0.08451248492017706
2600.0,6200.0,0.05703294619211934
2700.0,6200.0,0.031452600132943515
2800.0,6200.0,0.0298431530368493
2900.0,6200.0,0.00786361499228
3000.0,6200.0,0.03846854619276682
3100.0,6200.0,0.10954294668942122
3200.0,6200.0,0.13464307998395805
3300.0,6200.0,0.1166835927604965
3400.0,6200.0,0.1136439413855546
3500.0,6200.0,0.09943956139425812
3600.0,6200.0,0.07598710986221266
3700.0,6200.0,0.07148710933316355
3800.0,6200.0,0.11326126657970428
3900.0,6200.0,0.1585067920099689
4000.0,6200.0,0.16303487265032884
4100.0,6200.0,0.1380185840737656
4200.0,6200.0,0.125365292454632
4300.0,6200.0,0.1322913642145947
4400.0,6200.0,0.10380908851292844
4500.0,6200.0,0.06896846695704925
4600.0,6200.0,0.05663716727804365
4700.0,6200.0,0.031218731746772727
4800.0,6200.0,0.03776250796737628
4900.0,6200.0,0.045203437835932087
5000.0,6200.0,0.039098406528280845
5100.0,6200.0,0.08811039922061667
5200.0,6200.0,0.11244158976055786
5300.0,6200.0,0.10076099699083668
5400.0,6200.0,0.11400745453883332
5500.0,6200.0,0.13628620460798663
5600.0,6200.0,0.13939117920717475
5700.0,6200.0,0.12448891066690071
5800.0,6200.0,0.11800320026107326
5900.0,6200.0,0.10308875064455685
6000.0,6200.0,0.08959128276973041
6100.0,6200.0,0.11547909289224
6200.0,6200.0,0.15805251771463147
6300.0,6200.0,0.14246620884912797
6400.0,6200.0,0.11127819794479209
6500.0,6200.0,0.09491328218418739
6600.0,6200.0,0.06798119678365855
6700.0,6200.0,0.074934486379072
6800.0,6200.0,0.08405097137385602
6900.0,6200.0,0.09364888493635587
7000.0,6200.0,0.10370578911925314
7100.0,6200.0,0.0953269291025916
7200.0,6200.0,0.07869556206129685
7300.0,6200.0,0.07776344978382747
7400.0,6200.0,0.08979274341917794
7500.0,6200.0,0.11548648514000337
7600.0,6200.0,0.13742004496873855
7700.0,6200.0,0.13186612269925554
7800.0,6200.0,0.1020206331588907
7900.0,6200.0,0.09931999109384851
